id,label,left_id,left__id,left_full_name,left_bat_odis_100,left_bat_odis_50,left_bat_odis_hs,left_bat_odis_mat,left_bat_odis_runs,left_bat_t20is_100,left_bat_t20is_50,left_bat_t20is_hs,left_bat_t20is_mat,left_bat_t20is_runs,left_bat_tests_100,left_bat_tests_50,left_bat_tests_hs,left_bat_tests_mat,left_bat_tests_runs,left_batting_style,left_born,left_bowling_style,left_playing_role,right_id,right__id,right_full_name,right_bat_odis_100,right_bat_odis_50,right_bat_odis_hs,right_bat_odis_mat,right_bat_odis_runs,right_bat_t20is_100,right_bat_t20is_50,right_bat_t20is_hs,right_bat_t20is_mat,right_bat_t20is_runs,right_bat_tests_100,right_bat_tests_50,right_bat_tests_hs,right_bat_tests_mat,right_bat_tests_runs,right_batting_style,right_born,right_bowling_style,right_playing_role
3037,1,2195,5081,Harry Elliott,0,0,0,0,0,0,0,0,0,0,0.0,0.0,37.0,4.0,61.0,Right Handed Bat,"Nov 02, 1891|Scarcliffe, Derbyshire",0,--,625,12504,Harry Elliott,0,0,0,0,0,0,0,0,0,0,0.0,0.0,37.0,4.0,61.0,Right-hand bat,"November 2, 1891, Scarcliffe, Derbyshire",0,
3038,1,3128,6042,Neil Hawke,0,0,0,0,0,0,0,0,0,0,0.0,0.0,45.0,27.0,365.0,Right Handed Bat,"Jun 27, 1939|Cheltenham, Adelaide, South Australia",Right-arm fast-medium,--,159,5611,Neil James Napier Hawke,0,0,0,0,0,0,0,0,0,0,0.0,0.0,45.0,27.0,365.0,Right-hand bat,"June 27, 1939, Cheltenham, Adelaide, South Australia",Right-arm medium-fast,
3039,1,1572,4357,Gobo Ashley,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,Right Handed Bat,"Feb 10, 1862|Mowbray, Cape Colony",Left-arm medium,--,2256,43938,William Hare Ashley,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,Right-hand bat,"February 10, 1862, Mowbray, Cape Colony",Left-arm medium,
3040,1,1180,3725,Aamer Nazir,0.0,0.0,9.0,9.0,13.0,0,0,0,0,0,0.0,0.0,11.0,6.0,31.0,Right Handed Bat,"Jan 02, 1971|Lahore, Punjab",Right-arm fast-medium,--,1976,38966,Aamer Nazir,0.0,0.0,9.0,9.0,13.0,0,0,0,0,0,0.0,0.0,11.0,6.0,31.0,Right-hand bat,"January 2, 1971, Lahore, Punjab",Right-arm fast-medium,
3041,1,257,509,Johan van der Wath,0.0,0.0,37.0,10.0,89.0,0.0,0.0,21.0,8.0,46.0,0,0,0,0,0,Right Handed Bat,"Jan 10, 1978|Newcastle, Natal",Right-arm fast-medium,Batting Allrounder,2578,47693,Johannes Jacobus van der Wath,0.0,0.0,37.0,10.0,89.0,0.0,0.0,21.0,8.0,46.0,0,0,0,0,0,Right-hand bat,"January 10, 1978, Newcastle, Natal",Right-arm medium-fast,Allrounder
3042,1,4048,11342,Tanveer Ahmed,0.0,0.0,2.0,6.0,4.0,0.0,0.0,7.0,5.0,7.0,0,0,0,0,0,Right Handed Bat,"Sep 18, 1997|Pakistan",Right-arm fast-medium,Bowler,5441,919549,Tanveer Ahmed,0.0,0.0,2.0,6.0,4.0,0.0,0.0,7.0,5.0,7.0,0,0,0,0,0,Right-hand bat,"September 18, 1997, Pakistan",Right-arm medium-fast,Bowler
3043,1,1394,4039,Evan Gray,0.0,0.0,38.0,10.0,98.0,0,0,0,0,0,0.0,1.0,50.0,10.0,248.0,Right Handed Bat,"Nov 18, 1954|Wellington",Left-arm orthodox,--,1776,37103,Evan John Gray,0.0,0.0,38.0,10.0,98.0,0,0,0,0,0,0.0,1.0,50.0,10.0,248.0,Right-hand bat,"November 18, 1954, Wellington",Slow left-arm orthodox,
3044,1,1568,4353,Fred Smith,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,3.0,45.0,Right Handed Bat,"Mar 31, 1861|Uitenhage, Cape Province",0,--,2534,47206,Frederick William Smith,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,3.0,45.0,Right-hand bat,"March 31, 1861, Uitenhage, Cape Province",0,
3045,1,114,203,Michael Papps,0.0,2.0,92.0,6.0,207.0,0,0,0,0,0,0.0,2.0,86.0,8.0,246.0,Right Handed Bat,"Jul 02, 1979|Christchurch, Canterbury",0,Batsman,1874,38111,Michael Hugh William Papps,0.0,2.0,92.0,6.0,207.0,0,0,0,0,0,0.0,2.0,86.0,8.0,246.0,Right-hand bat,"July 2, 1979, Christchurch, Canterbury",0,Opening batsman
3046,1,3534,7909,Mohammed Shami,0.0,0.0,25.0,63.0,131.0,0,0,0,7.0,0,0.0,1.0,51.0,40.0,433.0,Right Handed Bat,"Sep 03, 1990|Jonagar, Bengal",Right-arm fast-medium,Bowler,5071,481896,Mohammed Shami Ahmed,0.0,0.0,25.0,63.0,131.0,0,0,0,7.0,0,0.0,1.0,51.0,40.0,433.0,Right-hand bat,"September 3, 1990, Amroha, Uttar Pradesh",Right-arm fast-medium,Bowler
3047,1,569,1427,Oronde Bascome,0.0,0.0,20.0,6.0,65.0,0.0,0.0,2.0,1.0,2.0,0,0,0,0,0,Right Handed Bat,"Mar 08, 1988|Bermuda",Right-arm medium,Bowler,4503,279531,Oronde Omari Bascome,0.0,0.0,20.0,6.0,65.0,0.0,0.0,2.0,1.0,2.0,0,0,0,0,0,Right-hand bat,"March 8, 1988, Bermuda",Right-arm medium,Batsman
3048,1,2527,5413,Steve Rhodes,0.0,1.0,56.0,9.0,107.0,0,0,0,0,0,0.0,1.0,65.0,11.0,294.0,Right Handed Bat,"Jun 17, 1964|Dirk Hill, Bradford, Yorkshire",0,--,942,19374,Steven John Rhodes,0.0,1.0,56.0,9.0,107.0,0,0,0,0,0,0.0,1.0,65.0,11.0,294.0,Right-hand bat,"June 17, 1964, Dirk Hill, Bradford, Yorkshire",0,
3049,1,922,3382,Tony Reid,0.0,0.0,6.0,2.0,8.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Apr 09, 1962|Barbados, West Indies",Right-arm medium,--,1360,25872,Charles Anthony Reid,0.0,0.0,6.0,2.0,8.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"April 9, 1962, Barbados, West Indies",Right-arm medium,
