id,label,ltable_id,ltable_full_name,ltable_bat_odis_100,ltable_bat_odis_50,ltable_bat_odis_hs,ltable_bat_odis_mat,ltable_bat_odis_runs,ltable_bat_t20is_100,ltable_bat_t20is_50,ltable_bat_t20is_hs,ltable_bat_t20is_mat,ltable_bat_t20is_runs,ltable_bat_tests_100,ltable_bat_tests_50,ltable_bat_tests_hs,ltable_bat_tests_mat,ltable_bat_tests_runs,ltable_batting_style,ltable_born,ltable_bowling_style,ltable_playing_role,rtable_id,rtable_full_name,rtable_bat_odis_100,rtable_bat_odis_50,rtable_bat_odis_hs,rtable_bat_odis_mat,rtable_bat_odis_runs,rtable_bat_t20is_100,rtable_bat_t20is_50,rtable_bat_t20is_hs,rtable_bat_t20is_mat,rtable_bat_t20is_runs,rtable_bat_tests_100,rtable_bat_tests_50,rtable_bat_tests_hs,rtable_bat_tests_mat,rtable_bat_tests_runs,rtable_batting_style,rtable_born,rtable_bowling_style,rtable_playing_role
2349,1,1132,Saleem Malik,5.0,47.0,102.0,283.0,7170.0,,,,,,15.0,29.0,237.0,103.0,5768.0,Right Handed Bat,"Apr 16, 1963|Lahore, Punjab",,--,2172,Saleem Malik,5.0,47.0,102.0,283.0,7170.0,,,,,,15.0,29.0,237.0,103.0,5768.0,Right-hand bat,"April 16, 1963, Lahore, Punjab","Right-arm slow-medium, Right-arm offbreak",
2239,1,1756,Chris Duckworth,,,,,,,,,,,0.0,0.0,13.0,2.0,28.0,Right Handed Bat,"Mar 22, 1933|Que Que (now Kwekwe), Rhodesia",,--,2331,Christopher Anthony Russell Duckworth,,,,,,,,,,,0.0,0.0,13.0,2.0,28.0,Right-hand bat,"March 22, 1933, Que Que (now Kwekwe), Rhodesia",,
2665,1,1260,Balwinder Sandhu,0.0,0.0,16.0,22.0,51.0,,,,,,0.0,2.0,71.0,8.0,214.0,Right Handed Bat,"Aug 03, 1956|Bombay (now Mumbai), Maharashtra",Right-arm fast-medium,--,1609,Balwinder Singh Sandhu,0.0,0.0,16.0,22.0,51.0,,,,,,0.0,2.0,71.0,8.0,214.0,Right-hand bat,"August 3, 1956, Bombay (now Mumbai), Maharashtra",Right-arm medium-fast,
1122,1,588,Cheteshwar Pujara,0.0,0.0,27.0,5.0,51.0,,,,,,18.0,20.0,206.0,68.0,5426.0,Right Handed Bat,"Jan 25, 1988|Rajkot, Gujarat",Right-arm legbreak,Batsman,1579,Cheteshwar Arvind Pujara,0.0,0.0,27.0,5.0,51.0,,,,,,18.0,20.0,206.0,68.0,5426.0,Right-hand bat,"January 25, 1988, Rajkot, Gujarat",Legbreak,Top-order batsman
2278,1,1765,Eddie Barlow,,,,,,,,,,,6.0,15.0,201.0,30.0,2516.0,Right Handed Bat,"Aug 12, 1940|Pretoria, Transvaal",Right-arm medium,--,2261,Edgar John Barlow,,,,,,,,,,,6.0,15.0,201.0,30.0,2516.0,Right-hand bat,"August 12, 1940, Pretoria, Transvaal",Right-arm medium,
1436,1,3939,Andrew Mathieson,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,Right Handed Bat,"Oct 10, 1989|Hamilton",Right-arm medium,Bowler,4763,Andrew William Mathieson,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,Right-hand bat,"October 10, 1989, Hamilton",Right-arm medium,Bowler
1269,1,800,Tito Odumbe,0.0,0.0,20.0,8.0,61.0,,,,,,,,,,,Right Handed Bat,"May 19, 1965|Kendu-Bay",Right-arm medium,--,1237,Edward Oluoch Odumbe,0.0,0.0,20.0,8.0,61.0,,,,,,,,,,,Right-hand bat,"May 19, 1965, Kendu-Bay",Right-arm medium,
1963,1,1511,Winston Benjamin,0.0,0.0,31.0,85.0,298.0,,,,,,0.0,2.0,85.0,21.0,470.0,Right Handed Bat,"Dec 31, 1964|All Saints, Antigua",Right-arm fast,--,2792,Winston Keithroy Matthew Benjamin,0.0,0.0,31.0,85.0,298.0,,,,,,0.0,2.0,85.0,21.0,470.0,Right-hand bat,"December 31, 1964, All Saints, Antigua",Right-arm fast,
3038,1,2364,Jack Flavell,,,,,,,,,,,0.0,0.0,14.0,4.0,31.0,Left Handed Bat,"May 15, 1929|Wall Heath, Staffordshire",Right-arm fast-medium,--,641,John Alfred Flavell,,,,,,,,,,,0.0,0.0,14.0,4.0,31.0,Left-hand bat,"May 15, 1929, Wall Heath, Staffordshire",Right-arm fast-medium,
1911,1,1637,Herbie Taylor,,,,,,,,,,,7.0,17.0,176.0,42.0,2936.0,Right Handed Bat,"May 05, 1889|Durban, Natal",,--,2559,Herbert Wilfred Taylor,,,,,,,,,,,7.0,17.0,176.0,42.0,2936.0,Right-hand bat,"May 5, 1889, Durban, Natal",Right-arm bowler,
3227,1,1947,Phil Emery,0.0,0.0,11.0,1.0,11.0,,,,,,0.0,0.0,8.0,1.0,8.0,Left Handed Bat,"Jun 25, 1964|St Ives, New South Wales",,--,111,Philip Allen Emery,0.0,0.0,11.0,1.0,11.0,,,,,,0.0,0.0,8.0,1.0,8.0,Left-hand bat,"June 25, 1964, St Ives, New South Wales",,
3391,1,2636,Khandu Rangnekar,,,,,,,,,,,0.0,0.0,18.0,3.0,33.0,Left Handed Bat,"Jun 27, 1917|Bombay (now Mumbai), Maharashtra",Right-arm medium,--,1596,Khanderao Moreshwar Rangnekar,,,,,,,,,,,0.0,0.0,18.0,3.0,33.0,Left-hand bat,"June 27, 1917, Bombay (now Mumbai), Maharashtra",Right-arm medium,
4002,0,602,Abzal Dean,,,,,,0.0,0.0,7.0,2.0,8.0,,,,,,Left Handed Bat,"Feb 23, 1983|San Fernando, Trinidad",Right-arm offbreak,Bowler,4827,Abzal S Dean,,,,,,0.0,0.0,7.0,2.0,8.0,,,,,,Left-hand bat,"February 23, 1983, San Fernando, Trinidad",Right-arm offbreak,Bowler
